Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,-0.01,-0.40%,39196919381.00,,2013,32421958,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.92,-0.08,-0.034%,5221630807.00,United States,2002,323850,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.17,0.02,0.197%,196612034.00,United States,2021,164993,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.20,-0.03,-1.345%,31702315.00,United States,,12616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.45,-0.14,-0.294%,3112752456.00,United States,,293030,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.69,1.34,1.132%,71382997148.00,United States,2020,4395531,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.86,-0.12,-2.007%,239822164.00,United States,2021,36903,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.12,0.29,1.955%,2593436711.00,United States,2004,2557701,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.80,0.065,0.313%,,United States,,11632,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.89,-0.2299,-1.089%,,United States,,5323,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.65,0.04,0.194%,,United States,,4647,,
ABSI,Absci Corporation Common Stock,$3.36,-0.05,-1.466%,310446894.00,United States,2021,703226,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.86,0.17,1.454%,619643205.00,Canada,2020,86997,,
ABT,Abbott Laboratories Common Stock,$111.99,1.24,1.12%,195262827286.00,United States,,3401028,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,0.05,1.724%,464625000.00,Canada,,548068,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7121,-0.0079,-1.097%,23237481.00,United States,,25831,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,-0.08,-0.216%,814081474.00,United States,2015,3624,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.54,1.10,1.882%,2879025977.00,,2018,149387,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,-0.04,-33.333%,0.00,United States,2022,6396,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0279,0.0027,10.714%,0.00,United States,2022,38665,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.11,0.26,1.31%,3256432289.00,United States,1985,1318389,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.095,0.005,0.05%,435346875.00,United States,2021,55968,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,-0.0072,-9.326%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0.03,0.296%,114575900.00,United States,2022,81775,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,38,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.37,-0.117,-1.116%,0.00,United States,2022,37002,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,17300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.00,-0.05,-4.762%,324332583.00,Canada,,12881347,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,-0.005,-0.046%,65201580.00,Hong Kong,2021,175,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.80,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.535,0.125,1.007%,912381874.00,United States,2020,618282,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.40,0.06,0.946%,603269926.00,United States,,320774,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.00,0.11,0.527%,1133136774.00,United States,2022,260890,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0399,0.0093,30.392%,0.00,United States,,11900,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.38,0.00,0.00%,389250000.00,,2021,603,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.37,0.23,2.516%,819566521.00,United States,2017,182050,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.22,-0.06,-2.632%,46620000.00,United States,,127661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.49,-0.08,-0.933%,166317640.00,United States,2018,368567,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.37,1.21,1.947%,23438853721.00,Bermuda,,1293116,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.73,-0.02,-0.101%,0.00,Bermuda,,27041,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.74,0.10,0.423%,0.00,Bermuda,,16734,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.99,0.095,1.612%,50681767.00,United States,,25735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.11,0.85,1.059%,7379121191.00,United States,,600418,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.22,-0.04,-3.175%,49945291.00,United Kingdom,2021,240487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.80,-0.05,-1.754%,681225426.00,United States,2020,1632025,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.38,0.18,3.462%,96286016.00,United States,,85126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.37,-0.08,-0.373%,11448282548.00,United States,2020,1894215,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.42,0.05,2.11%,201860665.00,Switzerland,2016,27272,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.77,0.82,2.934%,3233003806.00,United States,,556723,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$118.73,2.79,2.406%,3900116890.00,United States,2000,664560,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.89,-0.24,-0.747%,1509422391.00,United States,2022,420057,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.58,2.34,2.652%,12586208482.00,United States,2007,3098104,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.36,0.28,2.318%,734929642.00,United States,2017,633437,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.82,3.34,1.174%,181251807670.00,Ireland,2001,1401065,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$40.42,0.28,0.698%,344181150.00,United States,,7249,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.44,0.09,0.793%,116714095.00,United States,,4552,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8295,0.0295,3.688%,6487947.00,United States,2022,45864,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2022,600,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.98,-0.01,-1.01%,23851058.00,United States,2006,138742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.11,-0.04,-0.491%,201268968.00,United States,2011,159978,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.23,0.64,2.833%,,United States,,2036,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.18,0.005,0.049%,631044304.00,United States,2021,206650,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.1644,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0192,-0.0058,-23.20%,0.00,United States,2021,122500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.16,-0.29,-3.069%,80228510.00,United States,,21826,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.2071,-0.3234,-1.435%,,United States,,5671,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.6062,-0.3238,-1.547%,,United States,,8497,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.22,0.08,0.659%,665289171.00,United States,2012,898062,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,147189,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.08,0.35,2.549%,938899329.00,United States,2015,931859,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$22.13,1.35,6.497%,462181996.00,United States,2022,45883,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.03,0.01,0.495%,16642163.00,United States,2011,315551,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.71,0.001,0.141%,31675110.00,Canada,,60019,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.02,-1.79,-7.215%,3748636974.00,United States,2021,392233,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,0.00,0.00%,180692145.00,United States,,491346,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.38,0.28,1.116%,89711422.00,United States,1988,7342,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.62,-0.42,-1.823%,234410019.00,United States,2015,116248,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.37,-0.41,-3.803%,1640686802.00,United States,2021,907142,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.51,-0.02,-0.567%,40690058.00,United States,2021,41742,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.88,0.01,0.535%,81635586.00,China,2021,17336,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.36,0.01,0.097%,312742500.00,United States,2021,1728335,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,0.01,0.61%,270317880.00,United Kingdom,2015,103543,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$383.82,8.59,2.289%,175712796000.00,United States,1986,2475541,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.71,-0.50,-0.674%,6528734110.00,United States,,920202,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.4001,0.0101,0.055%,,United States,,3386,,
ADCT,ADC Therapeutics SA Common Shares,$4.53,-0.03,-0.658%,365310647.00,,2020,591975,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.5199,0.0904,6.324%,9985287.00,United States,,105470,,
ADEA,Adeia Inc. Common Stock,$11.07,0.37,3.458%,1163004005.00,United States,2003,452286,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.38,0.10,0.973%,356812500.00,United States,2021,96142,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0697,-0.0102,-12.766%,0.00,United States,2021,48600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.59,0.36,11.146%,68608167.00,United States,,313596,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.24,-0.03,-0.292%,353280000.00,,2021,418,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$181.02,3.47,1.954%,91663064454.00,United States,,3531151,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.39,-0.0089,-2.231%,10473045.00,United States,2018,64507,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0209,-0.0191,-47.75%,0.00,United States,2018,250,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.66,0.10,0.121%,45220771813.00,United States,,3325891,,
ADMA,ADMA Biologics Inc Common Stock,$3.86,0.15,4.043%,852686279.00,United States,,3529689,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2113,-0.0087,-3.955%,31691464.00,United States,,370304,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97,-0.04,-1.99%,40263270.00,United States,2018,266570,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$45.47,-0.20,-0.438%,4337159360.00,,2016,1450414,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2018,2868,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,51687688.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,-0.0001,-0.346%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$226.77,3.30,1.477%,93962499179.00,United States,,1995674,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.63,0.15,1.582%,1377207072.00,United States,2019,798944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$8.7464,0.4964,6.017%,125729500.00,United States,2021,16082,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.35,0.01,0.097%,148781250.00,,2022,221,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.91,-0.06,-2.02%,142030983.00,Ireland,,2840,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.175,0.00,0.00%,0.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$223.65,5.31,2.432%,48256400033.00,United States,,1021823,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.56,0.14,1.663%,7819279814.00,United States,2018,2322440,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.83,-0.09,-4.688%,159031277.00,United States,2021,187939,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,0.0075,4.918%,0.00,United States,2021,6105,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.44,-0.11,-0.627%,1361811382.00,United States,1994,1018649,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.39,-0.08,-5.442%,5970930.00,United States,2020,185567,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.31,1.36,1.296%,1712692797.00,United States,2009,67648,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.60,-0.09,-3.346%,831179601.00,United States,2019,511391,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.688,-0.004,-0.578%,68613569.00,United States,2014,26644,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1798,-0.0176,-8.916%,0.00,United States,2019,5200,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.86,0.21,1.342%,1868940529.00,United States,,339908,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.30,0.06,4.839%,24992133.00,Switzerland,,103645,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$56.70,-0.91,-1.58%,139051307.00,United States,1980,57832,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.30,0.02,0.195%,296125000.00,United States,2021,13922,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.33,-0.01,-0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1896,0.0081,4.463%,0.00,United States,2021,9944,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.99,0.09,0.105%,22230321312.00,United States,,2005846,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.54,0.06,1.095%,281164850.00,United States,,84452,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.98,-0.20,-0.902%,0.00,,2019,70656,,
AEG,AEGON N.V. Common Stock,$5.28,0.01,0.19%,10602597884.00,Netherlands,,2752637,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$11.67,-1.33,-10.231%,154335750.00,United States,2021,131272,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$12.11,-0.50,-3.965%,0.00,United States,2021,2149,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1625,-0.0175,-9.722%,0.00,United States,2021,3241,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.06,-0.01,-0.935%,12493359.00,China,,83497,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$36.46,0.65,1.815%,1012109365.00,United States,1997,1405172,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.12,0.02,0.952%,15741761.00,United States,2020,134436,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.66,1.87,1.952%,3650835011.00,United States,1995,187170,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.64,0.44,0.932%,4082855666.00,United States,2003,481091,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.13,-0.38,-1.616%,,United States,,31030,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.76,-0.41,-1.629%,,United States,,28583,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.79,0.35,0.667%,24068988189.00,Canada,,2162473,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5898,-0.0308,-4.963%,13533688.00,United States,,219125,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.62,0.00,0.00%,209072502.00,,2018,309,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.26,0.25,1.562%,3047225397.00,United States,,2642730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.28,-0.22,-0.238%,47419340206.00,United States,,3160809,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.9833,-0.0367,-0.072%,0.00,United States,,622957,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.20,0.73,1.188%,15293707139.00,Netherlands,2006,548212,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.42,0.21,0.801%,17647233135.00,United States,,3462825,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.51,0.60,0.619%,0.00,United States,,400683,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.93,-0.01,-0.515%,421185307.00,,2020,1111028,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.48,0.03,2.069%,20749070.00,United States,,11893,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.05,0.31,4.599%,81136173.00,United States,,37515,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.75,0.01,0.267%,18209535.00,Canada,,3701,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,-0.03,-0.29%,149536800.00,Singapore,2022,15680,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.3401,0.00,0.00%,0.00,Singapore,2022,15,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0399,0.0086,27.476%,0.00,Singapore,2022,22600,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,0.02,0.182%,315906847.00,United States,2002,56350,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,-0.05,-0.332%,99512835.00,United States,2017,364,Finance,Major Banks
